CustID,Order number,Channel,Branch,Purchase_Date,Item Category,Product,Brand,Item/Model Code,Item/Model,Invoices,Qty,Free,Avg. Rate,Cost,Sales Value,Tax Amt,Surcharge,Service Tax,Net Amount,Purchase Time,Hour Bucket,Total Cost,Profit,dayName,w,isWeekday,d,Customer name,Gender,Age,Customer Regularity,Customers Value,Customers Purchase,Membership,Latitude,Longitude,State,Profit % without Delivery & Returns,Sales Agent,Sales Manager,Rating_Sales Agent,Promoter_Detractor_Neutral,Comment Category_Sales Agent,Delivery Cost,Delivery Agent,Delivery Date,Returned?,Reverse logistics Cost,Reverse Logistics Receipt Date,Final Profit,Final Profit %,Lat,Long,Delivery Time
10439,11607,Store,DHARMAPURI,02/06/2022,TV,TV,REDMI,26996,ELA4819IN- XIAOMIC TV 5A 32:REDMI:TV,1,1,0,16500,14685,13983.05,2516.95,0,0,16500,17,3.3PM to 7PM,14685,1815,Thursday,22,Weekday,2,KRISTOPHER  MEHTA,M,45,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,12.35955056,Madhavi,Anshu,9,Promoter,Courteous,0,NA,06/06/2022,Yes,0,13-06-2022,0,0,12.1211,78.1582,5
10210,11609,Store,SHOOLAGIRI,02/06/2022,SMART MOBILES,MOBILE,VIVO,26403,V23 5G 8+128GB STARDUST:VIVO:MOBILE,2,2,0,29990,26091.3,50830.51,9149.49,0,0,59980,19,4.After 7PM,52182.6,7797.4,Thursday,22,Weekday,2,LUIS  DIAZ,M,47,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,14.94252874,Raghu,Arpit,7,Neutral,Others,0,NA,04/06/2022,No,0,NA,3898.7,14.94252874,12.6795,78.0124,4
10693,11682,Store,KRISHNAGIRI,02/06/2022,FURNITURE,BED,DUROFLEX,19771,72 X 36 X 4 MAROON:DUROFLEX:BED,1,1,0,5100,5559,4322.03,777.97,0,0,5100,17,3.3PM to 7PM,5559,-459,Thursday,22,Weekday,2,ISABELLA  SIMMONS,F,32,Lost Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.6257° N,78.0195° E,Tamil Nadu,-8.256880734,Vignesh,Stephen,5,Detractor,Slow,0,NA,06/06/2022,Yes,0,10/06/2022,0,0,12.6257,78.0195,9
10680,11695,Store,TPT NEW,02/06/2022,FLT,WASHING MACHINE,SAMSUNG,25376,WW65R20EKSS:SAMSUNG:WASHING MACHINE,1,1,0,28500,27645,24152.54,4347.46,0,0,28500,11,1.10 AM-12 PM,27645,855,Thursday,22,Weekday,2,MEGAN  COX,F,39,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,3.092783505,Madhavi,Anshu,8,Neutral,Others,0,NA,03/06/2022,Yes,0,05/06/2022,0,0,12.495,78.5678,4
10508,11755,Ecom,HOSUR,02/06/2022,WATER HEATER,WATER HEATER,V-GUARD,15586,PEBBLE 25 LT IVORY:V-GUARD:WATER HEATER,1,1,0,11000,9350,9322.03,1677.97,0,0,11000,15,3.3PM to 7PM,9350,1650,Thursday,22,Weekday,2,TERRENCE  CHANDER,M,27,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,17.64705882,Hari,Anshu,5,Detractor,Not Cooperative,159,BlueDart,07/06/2022,Yes,159,09/06/2022,-318,-3.401069519,12.7409,77.8253,7
10533,11766,Store,VADAMALAMPATTI,02/06/2022,MOBILE,MOBILE,VIVO,27009,T1 44W 6+128GB MIDNIGHT:VIVO:MOBILE,1,1,0,15990,12312.3,13550.85,2439.15,0,0,15990,19,4.After 7PM,12312.3,3677.7,Thursday,22,Weekday,2,MYA  GONZALES,F,56,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,29.87012987,Jacob,Stephen,3,Detractor,Rude,0,NA,13-06-2022,Yes,0,17-06-2022,0,0,12.3457,78.365,0
10444,11788,Store,VANIAMBADI,02/06/2022,AC,AC,LG,15343,PSNQ19ENXE(IN):LG:AC,4,4,0,16350,14388,51093.75,14306.25,0,0,65400,21,4.After 7PM,57552,7848,Thursday,22,Weekday,2,BRYANT  GARCIA,M,42,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,13.63636364,Matthews,Amit,7,Neutral,Nothing Special,0,NA,05/06/2022,Yes,0,11/06/2022,0,0,12.6825,78.6167,8
10197,11791,Store,HARUR,02/06/2022,LED,LED,PHX,26045,32 6FS 512/4GB SMART:PHX:LED,1,1,0,13000,12350,11016.95,1983.05,0,0,13000,14,2.12 PM-3 PM,12350,650,Thursday,22,Weekday,2,CARSON  BRYANT,M,29,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.0470° N,78.4833° E,Tamil Nadu,5.263157895,Madhavi,Anshu,4,Detractor,Poor Communication,0,NA,03/06/2022,Yes,0,06/06/2022,0,0,12.047,78.4833,10
10057,11844,Store,SHOOLAGIRI,02/06/2022,BERO,BERO,STEEL,25892,6.5 REGULAR 40 X 18 MH:STEEL:BERO,1,1,0,9600,7968,8135.59,1464.41,0,0,9600,11,1.10 AM-12 PM,7968,1632,Thursday,22,Weekday,2,MARC  DIAZ,M,34,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,20.48192771,Matthews,Amit,9,Promoter,Helpful,0,NA,09/06/2022,Yes,0,13-06-2022,0,0,12.6795,78.0124,0
10715,11901,Ecom,DHARMAPURI,02/06/2022,General,STABILIZER,V-GUARD,10966,VG CRYSTAL:V-GUARD:STABILIZER,1,1,0,3000,2460,2542.37,457.63,0,0,3000,21,4.After 7PM,2460,540,Thursday,22,Weekday,2,CALEB  GONZALES,M,42,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,21.95121951,Sunita,Arpit,10,Promoter,Prompt,105,Delhivery,12/06/2022,No,0,NA,435,17.68292683,12.1211,78.1582,11
10025,11916,Ecom,DHARMAPURI,02/06/2022,TRIMMER,TRIMMER KIT,PHILIPS,26799,PHQP2512 ONE BLADE:PHILIPS:TRIMMER KIT,1,1,0,1600,1504,1355.93,244.07,0,0,1600,15,3.3PM to 7PM,1504,96,Thursday,22,Weekday,2,HAROLD  SAI,M,34,Lost Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.1211° N,78.1582° E,Tamil Nadu,6.382978723,Matthews,Amit,7,Neutral,Others,53,DHL,04/06/2022,Yes,53,09/06/2022,-106,-7.04787234,12.1211,78.1582,11
10963,11943,Store,DHARMAPURI,02/06/2022,LED,LED,SONY,26945,KD-32W830K IN5:SONY:LED,2,2,0,27150,29322,46016.95,8283.05,0,0,54300,10,1.10 AM-12 PM,58644,-4344,Thursday,22,Weekday,2,NICOLE  MURPHY,F,36,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-7.407407407,Madhavi,Anshu,9,Promoter,Helpful,0,NA,08/06/2022,No,0,NA,-2172,-7.407407407,12.1211,78.1582,5
10381,11946,Store,UTHANGARAI,02/06/2022,BERO,BERO,STEEL,26663,COT 35 H-125R:STEEL:BERO,3,3,0,4666.67,5086.6703,11864.41,2135.59,0,0,14000,20,4.After 7PM,15260.0109,-1260.0109,Thursday,22,Weekday,2,CALVIN  NARA,M,51,Regular Customer,Profitable Customers,Moderate Customers,Gold Membership,12.2637° N,78.5353° E,Tamil Nadu,-8.256880734,Vignesh,Stephen,10,Promoter,Prompt,0,NA,09/06/2022,Yes,0,13-06-2022,0,0,12.2637,78.5353,0
10827,11957,Store,VADAMALAMPATTI,02/06/2022,LED,LED,SAMSUNG,25685,UA32T4900AKXXL:SAMSUNG:LED,2,2,0,25000,22750,42372.88,7627.12,0,0,50000,14,2.12 PM-3 PM,45500,4500,Thursday,22,Weekday,2,DEVIN  COLEMAN,M,80,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,9.89010989,Sunita,Arpit,4,Detractor,Poor Communication,0,NA,06/06/2022,Yes,0,12/06/2022,0,0,12.3457,78.365,10
10391,11989,Ecom,DHARMAPURI,02/06/2022,CHIMNEY,CHIMNEY,PREETHI,24928,ALCOR KH210 WITH ALUMINIUM DUCT:PREETHI:CHIMNEY,3,3,0,19433.33,15935.3306,49406.78,8893.22,0,0,58300,13,2.12 PM-3 PM,47805.9918,10494.0082,Thursday,22,Weekday,2,LANCE  VAZQUEZ,M,42,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,21.95121951,Sunita,Arpit,6,Detractor,Poor Communication,121,DTDC,12/06/2022,Yes,121,21-06-2022,-242,-1.518638088,12.1211,78.1582,3
10676,12096,Ecom,TPT NEW,02/06/2022,DC,REF,LG,14087,GL-B181RDGW:LG:REF,1,1,0,9900,10197,8389.83,1510.17,0,0,9900,20,4.After 7PM,10197,-297,Thursday,22,Weekday,2,SYDNEY  PETERSON,F,95,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,-2.912621359,Nitin,Amit,9,Promoter,Courteous,181,Delhivery,10/06/2022,Yes,181,18-06-2022,-362,-3.550063744,12.495,78.5678,7
10247,12118,Store,HARUR,02/06/2022,DC,REF,LG,14939,GL-M051RSWC.DSWZPST:LG:REF,1,1,0,8500,9010,7203.39,1296.61,0,0,8500,18,3.3PM to 7PM,9010,-510,Thursday,22,Weekday,2,ANNE  HERNANDEZ,F,32,Regular Customer,Valuable Customers,Moderate Customers,Gold Membership,12.0470° N,78.4833° E,Tamil Nadu,-5.660377358,Jacob,Stephen,8,Neutral,Ordinary,0,NA,12/06/2022,No,0,NA,-510,-5.660377358,12.047,78.4833,0
10607,12302,Store,VADAMALAMPATTI,02/06/2022,DC,REF,SAMSUNG,25108,RR20A182YCR:SAMSUNG:REF,3,3,0,16766.67,15425.3364,42627.12,7672.88,0,0,50300,17,3.3PM to 7PM,46276.0092,4023.9908,Thursday,22,Weekday,2,EBONY  MALHOTRA,F,74,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,8.695652174,Jacob,Stephen,5,Detractor,Not Cooperative,0,NA,06/06/2022,No,0,NA,1341.3336,8.695652174,12.3457,78.365,7
10243,12349,Store,SHOOLAGIRI,02/06/2022,FURNITURE,CHAIR,NILKAMAL,17713,2061 DBL:NILKAMAL:CHAIR,1,2,0,550,555.5,932.2,167.8,0,0,1100,19,4.After 7PM,1111,-11,Thursday,22,Weekday,2,JEREMY  BUTLER,M,59,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,-0.99009901,Sunita,Arpit,6,Detractor,Poor Communication,0,NA,03/06/2022,No,0,NA,-5.5,-0.99009901,12.6795,78.0124,7
10325,12402,Store,VADAMALAMPATTI,02/06/2022,FURNITURE,COT,SUSMITHA FURNITURE-TEAK,24952,6/4 X 5 PLYWOOD BOTTAMCOT:SUSMITHA FURNITURE-TEAK:COT,1,1,0,18000,16380,15254.24,2745.76,0,0,18000,12,1.10 AM-12 PM,16380,1620,Thursday,22,Weekday,2,HAILEY  WARD,F,97,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.3457° N,78.3650° E,Tamil Nadu,9.89010989,Vignesh,Stephen,4,Detractor,Poor Communication,0,NA,08/06/2022,Yes,0,12/06/2022,0,0,12.3457,78.365,6
10741,12415,Store,UTHANGARAI,02/06/2022,EARPHONE,EARPHONE,REDMI,26613,ZBW4501IN - SONICBASSS WIRELESS:REDMI:EARPHONE,1,1,0,1500,1185,1271.19,228.81,0,0,1500,16,3.3PM to 7PM,1185,315,Thursday,22,Weekday,2,BLAKE  GREEN,M,76,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.2637° N,78.5353° E,Tamil Nadu,26.58227848,Madhavi,Anshu,8,Neutral,Ordinary,0,NA,07/06/2022,No,0,NA,315,26.58227848,12.2637,78.5353,6
10295,12430,Store,VANIAMBADI,02/06/2022,WASHING MACHINE,WASHING MACHINE,WHIRLPOOL,27079,ACE 7.5 SUPER SOAK WINE DAZZLE:WHIRLPOOL:WASHING MACHINE,2,2,0,13500,14715,22881.36,4118.64,0,0,27000,10,1.10 AM-12 PM,29430,-2430,Thursday,22,Weekday,2,JEREMY  ANDERSON,M,96,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,-8.256880734,Jacob,Stephen,6,Detractor,Rude,0,NA,14-06-2022,Yes,0,20-06-2022,0,0,12.6825,78.6167,2
10150,12497,Store,UTHANGARAI,02/06/2022,MIXIE,MIXIE,BUTTERFLY,25300,CYCLONE INK BLUE-3JAR:BUTTERFLY:MIXIE,2,2,0,4400,4048,7457.63,1342.37,0,0,8800,21,4.After 7PM,8096,704,Thursday,22,Weekday,2,EDWARD  HERNANDEZ,M,78,Regular Customer,Profitable Customers,Membership Customers,Platinum Membership,12.2637° N,78.5353° E,Tamil Nadu,8.695652174,Raghu,Arpit,5,Detractor,Slow,0,NA,04/06/2022,Yes,0,10/06/2022,0,0,12.2637,78.5353,2
10795,12519,Store,HOSUR,02/06/2022,TL,WASHING MACHINE,WHIRLPOOL,24588,360 BW PRO (540)H 7.5 GRAPHITE 10YMW:WHIRLPOOL:WASHING MACHINE,2,2,0,24900,22659,42203.39,7596.61,0,0,49800,16,3.3PM to 7PM,45318,4482,Thursday,22,Weekday,2,HALEY  HERNANDEZ,F,30,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,9.89010989,Madhavi,Anshu,8,Neutral,Average,0,NA,08/06/2022,Yes,0,13-06-2022,0,0,12.7409,77.8253,7
10235,12525,Store,HOSUR,02/06/2022,TL,WASHING MACHINE,IFB,27019,TL-REGS 6.5KG AQUA:IFB:WASHING MACHINE,1,1,0,21000,22260,17796.61,3203.39,0,0,21000,13,2.12 PM-3 PM,22260,-1260,Thursday,22,Weekday,2,ASHLEY  JONES,F,25,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7409° N,77.8253° E,Tamil Nadu,-5.660377358,Sunita,Arpit,8,Neutral,Average,0,NA,09/06/2022,Yes,0,15-06-2022,0,0,12.7409,77.8253,3
10012,12559,Store,HOSUR,02/06/2022,LED,LED,LG,15549,32LQ6360PSA:LG:LED,3,3,0,24500,18375,62288.14,11211.86,0,0,73500,22,4.After 7PM,55125,18375,Thursday,22,Weekday,2,IAN  JENKINS,M,32,Regular Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7409° N,77.8253° E,Tamil Nadu,33.33333333,Madhavi,Anshu,6,Detractor,Poor Communication,0,NA,14-06-2022,No,0,NA,6125,33.33333333,12.7409,77.8253,0
10591,12564,Store,AMBUR,02/06/2022,TL,WASHING MACHINE,LG,15409,T75SPSF1Z.ASFQEIL:LG:WASHING MACHINE,2,2,0,21250,17850,36016.95,6483.05,0,0,42500,18,3.3PM to 7PM,35700,6800,Thursday,22,Weekday,2,KARLA  LUO,F,72,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,19.04761905,Matthews,Amit,8,Neutral,Others,0,NA,03/06/2022,No,0,NA,3400,19.04761905,12.7802,78.7177,2
10916,12585,Ecom,DHARMAPURI,02/06/2022,MOBILE,MOBILE,VIVO,25875,Y33S 8+128GB MIRROR BLAC:VIVO:MOBILE,3,3,0,17333.33,14039.9973,44067.8,7932.2,0,0,52000,22,4.After 7PM,42119.9919,9880.0081,Thursday,22,Weekday,2,LATOYA  SHEN,F,36,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,23.45679012,Raghu,Arpit,6,Detractor,Poor Communication,152,BlueDart,03/06/2022,No,0,NA,3141.3327,22.37416883,12.1211,78.1582,7
10592,12591,Store,VANIAMBADI,02/06/2022,WATER HEATER,WATER HEATER,HAIER,26200,ES15V-S1I:HAIER:WATER HEATER,1,1,0,8000,6480,6779.66,1220.34,0,0,8000,21,4.After 7PM,6480,1520,Thursday,22,Weekday,2,JACKSON  CAMPBELL,M,98,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6825° N, 78.6167° E,Tamil Nadu,23.45679012,Madhavi,Anshu,4,Detractor,Poor Communication,0,NA,13-06-2022,No,0,NA,1520,23.45679012,12.6825,78.6167,9
10233,12606,Store,KRISHNAGIRI,02/06/2022,MIXIE,MIXIE,VIDIEM,23456,ROC-1500W( COMMERCIAL):VIDIEM:MIXIE,1,1,0,7700,8085,6525.42,1174.58,0,0,7700,11,1.10 AM-12 PM,8085,-385,Thursday,22,Weekday,2,SYDNEY  ROSS,F,46,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,-4.761904762,Jacob,Stephen,10,Promoter,Helpful,0,NA,11/06/2022,Yes,0,18-06-2022,0,0,12.6257,78.0195,6
10205,12687,Store,SHOOLAGIRI,02/06/2022,IRON BOX,IRON BOX,BAJAJ,21002,MAJESTY DX 11 DRY IRON:BAJAJ:IRON BOX,2,2,0,575,603.75,974.58,175.42,0,0,1150,15,3.3PM to 7PM,1207.5,-57.5,Thursday,22,Weekday,2,BROOKE  SANDERS,F,83,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,-4.761904762,Madhavi,Anshu,8,Neutral,Ordinary,0,NA,07/06/2022,Yes,0,10/06/2022,0,0,12.6795,78.0124,3
10573,12690,Store,SALEM,02/06/2022,MICROWAVE,MICROWAVEOVEN,LG,13492,MC2886SFU:LG:MICROWAVEOVEN,1,1,0,14500,11020,12288.14,2211.86,0,0,14500,17,3.3PM to 7PM,11020,3480,Thursday,22,Weekday,2,LUCAS  EVANS,M,93,Retained Customer,Profitable Customers,Moderate Customers,Diamond Membership,11.6643° N,78.1460° E,Tamil Nadu,31.57894737,Vignesh,Stephen,7,Neutral,Others,0,NA,11/06/2022,No,0,NA,3480,31.57894737,11.6643,78.146,5
10211,12699,Store,SHOOLAGIRI,02/06/2022,DC,REF,LG,15336,GL-D201ASCZ:LG:REF,1,1,0,18000,16020,15254.24,2745.76,0,0,18000,18,3.3PM to 7PM,16020,1980,Thursday,22,Weekday,2,ABBY  FERNANDEZ,F,29,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,12.35955056,Hari,Anshu,10,Promoter,Courteous,0,NA,06/06/2022,No,0,NA,1980,12.35955056,12.6795,78.0124,7
10523,12759,Store,AMBUR,02/06/2022,KITCHEN WARES,KADAI,PRESTIGE,22704,LIFETIME HA INDUCTION BASE KADAI 300MM:PRESTIGE:KADAI,1,1,0,1800,1674,1607.14,192.86,0,0,1800,11,1.10 AM-12 PM,1674,126,Thursday,22,Weekday,2,ELIZABETH  WILSON,F,70,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.7802° N,78.7177°,Tamil Nadu,7.52688172,Madhavi,Anshu,7,Neutral,Others,0,NA,12/06/2022,Yes,0,18-06-2022,0,0,12.7802,78.7177,2
10313,12786,Store,VADAMALAMPATTI,02/06/2022,IRON BOX,IRON BOX,BAJAJ,27072,SPLENDORA DRY:BAJAJ:IRON BOX,1,1,0,1400,1414,1186.44,213.56,0,0,1400,17,3.3PM to 7PM,1414,-14,Thursday,22,Weekday,2,JULIA  COLEMAN,F,74,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,-0.99009901,Vignesh,Stephen,5,Detractor,Rude,0,NA,08/06/2022,Yes,0,10/06/2022,0,0,12.3457,78.365,2
10651,10008,Ecom,AMBUR,03/06/2022,SMART MOBILES,MOBILE,VIVO,26333,Y21T 4+128GB PEARL WHITE:VIVO:MOBILE,1,1,0,13400,13266,11355.93,2044.07,0,0,13400,10,1.10 AM-12 PM,13266,134,Friday,22,Weekday,3,ISAIAH  WRIGHT,M,37,Lost Customer,Non-Profitable Customers,Moderate Customers,Gold Membership,12.7802° N,78.7177°,Tamil Nadu,1.01010101,Nitin,Amit,7,Neutral,Others,62,DHL,08/06/2022,No,0,NA,72,0.542740841,12.7802,78.7177,5
10451,10010,Ecom,THIRUVANNAMALAI,03/06/2022,AC,AC,VOLTAS,15499,SAC 183V CAZZ:VOLTAS:AC,1,1,0,35000,31150,27343.75,7656.25,0,0,35000,19,4.After 7PM,31150,3850,Friday,22,Weekday,3,JENNY  NARA,F,73,Regular Customer,Profitable Customers,Moderate Customers,Diamond Membership,12.2253° N,79.0747° E,Tamil Nadu,12.35955056,Vignesh,Stephen,10,Promoter,Knowledgable,100,DTDC,15-06-2022,No,0,NA,3750,12.03852327,12.2253,79.0747,9
10743,10041,Store,SALEMG,03/06/2022,TL,WASHING MACHINE,LG,15221,T70SPSF1ZA:LG:WASHING MACHINE,8,17,0,18542.35,16688.115,267135.59,48084.41,0,0,315220,20,4.After 7PM,283697.955,31522.045,Friday,22,Weekday,3,JENNIFER  ALEXANDER,F,96,Lost Customer,Profitable Customers,Moderate Customers,Gold Membership,11.6643° N,78.1460° E,Tamil Nadu,11.11111111,Raghu,Arpit,6,Detractor,Not Cooperative,0,NA,09/06/2022,No,0,NA,1854.235,11.11111111,11.6643,78.146,7
10279,10051,Store,KRISHNAGIRI,03/06/2022,DC,REF,LG,14593,GL-B191KDSX:LG:REF,1,1,0,14000,13860,11864.41,2135.59,0,0,14000,14,2.12 PM-3 PM,13860,140,Friday,22,Weekday,3,ROBERT  LEE,M,74,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,1.01010101,Hari,Anshu,3,Detractor,Rude,0,NA,04/06/2022,No,0,NA,140,1.01010101,12.6257,78.0195,10
10704,10079,Store,VANIAMBADI,03/06/2022,DC,REF,SAMSUNG,25108,RR20A182YCR:SAMSUNG:REF,2,2,0,15550,11973.5,26355.93,4744.07,0,0,31100,11,1.10 AM-12 PM,23947,7153,Friday,22,Weekday,3,KAYLEE  NELSON,F,84,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.6825° N, 78.6167° E,Tamil Nadu,29.87012987,Madhavi,Anshu,10,Promoter,Prompt,0,NA,15-06-2022,No,0,NA,3576.5,29.87012987,12.6825,78.6167,2
10196,10136,Store,UTHANGARAI,03/06/2022,CEILING FAN,FANS,CROMPTON GREAVES,19031,HS48BRN HS 1200:CROMPTON GREAVES:FANS,7,9,0,2155.56,2112.4488,16440.68,2959.32,0,0,19400,13,2.12 PM-3 PM,19012.0392,387.9608,Friday,22,Weekday,3,CATHERINE  MORRIS,F,73,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.2637° N,78.5353° E,Tamil Nadu,2.040816327,Nitin,Amit,9,Promoter,Helpful,0,NA,05/06/2022,No,0,NA,43.1112,2.040816327,12.2637,78.5353,7
10558,10158,Store,SHOOLAGIRI,03/06/2022,MOBILE,MOBILE,SAMSUNG,27083,SM-S908 S22 ULTRA (12/512) BURGUNDY:SAMSUNG:MOBILE,1,1,0,119000,94010,100847.46,18152.54,0,0,119000,10,1.10 AM-12 PM,94010,24990,Friday,22,Weekday,3,AIDAN  ROSS,M,56,Lost Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,26.58227848,Jacob,Stephen,8,Neutral,Nothing Special,0,NA,04/06/2022,No,0,NA,24990,26.58227848,12.6795,78.0124,4
10894,10221,Store,DHARMAPURI,03/06/2022,HOME THEATRE,HOME THEATRE,SAMSUNG,25688,HW-Q600A/XL:SAMSUNG:HOME THEATRE,1,1,0,26000,27820,22033.9,3966.1,0,0,26000,21,4.After 7PM,27820,-1820,Friday,22,Weekday,3,ELIZABETH  THOMPSON,F,97,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.1211° N,78.1582° E,Tamil Nadu,-6.542056075,Sunita,Arpit,10,Promoter,Knowledgable,0,NA,09/06/2022,No,0,NA,-1820,-6.542056075,12.1211,78.1582,3
10897,10260,Store,LG SHOPEE,03/06/2022,FF,REF,LG,15443,GL-T422VRSX:LG:REF,1,1,0,53500,52430,45338.98,8161.02,0,0,53500,14,2.12 PM-3 PM,52430,1070,Friday,22,Weekday,3,LUCAS  SCOTT,M,70,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.4950° N, 78.5678° E,Tamil Nadu,2.040816327,Matthews,Amit,3,Detractor,Not Cooperative,0,NA,10/06/2022,No,0,NA,1070,2.040816327,12.495,78.5678,6
10818,10362,Store,KRISHNAGIRI,03/06/2022,LED,LED,HAIER,26794,LE40K7700GA:HAIER:LED,1,1,0,26000,20020,20312.5,5687.5,0,0,26000,14,2.12 PM-3 PM,20020,5980,Friday,22,Weekday,3,DESTINY  JAMES,F,53,Regular Customer,Profitable Customers,Moderate Customers,Platinum Membership,12.6257° N,78.0195° E,Tamil Nadu,29.87012987,Vignesh,Stephen,3,Detractor,Slow,0,NA,15-06-2022,No,0,NA,5980,29.87012987,12.6257,78.0195,5
10433,10376,Ecom,SHOOLAGIRI,03/06/2022,FLT,WASHING MACHINE,SAMSUNG,26443,WW70T4020CX1:SAMSUNG:WASHING MACHINE,2,2,0,33100,29790,56101.69,10098.31,0,0,66200,22,4.After 7PM,59580,6620,Friday,22,Weekday,3,JORDAN  TURNER,M,89,Retained Customer,Profitable Customers,Moderate Customers,Platinum Membership,"12.6795° N, ",78.0124° E,Tamil Nadu,11.11111111,Nitin,Amit,8,Neutral,Nothing Special,86,DHL,09/06/2022,No,0,NA,3224,10.82242363,12.6795,78.0124,11
10507,10385,Ecom,AMBUR,03/06/2022,TL,WASHING MACHINE,LG,15466,T65SKSF4ZD.BSFQEIL:LG:WASHING MACHINE,1,1,0,17000,16150,14406.78,2593.22,0,0,17000,20,4.After 7PM,16150,850,Friday,22,Weekday,3,ANDRE  PEREZ,M,70,Lost Customer,Non-Profitable Customers,Moderate Customers,Platinum Membership,12.7802° N,78.7177°,Tamil Nadu,5.263157895,Raghu,Arpit,8,Neutral,Nothing Special,103,BlueDart,15-06-2022,No,0,NA,747,4.625386997,12.7802,78.7177,3
10739,10387,Ecom,VADAMALAMPATTI,03/06/2022,FLT,WASHING MACHINE,LG,14144,FHT1006HNW:LG:WASHING MACHINE,1,1,0,30500,24705,25847.46,4652.54,0,0,30500,20,4.After 7PM,24705,5795,Friday,22,Weekday,3,MARCUS  JONES,M,38,Retained Customer,Profitable Customers,Moderate Customers,Gold Membership,12.3457° N,78.3650° E,Tamil Nadu,23.45679012,Hari,Anshu,5,Detractor,Slow,24,BlueDart,09/06/2022,No,0,NA,5771,23.3596438,12.3457,78.365,5
10451,10393,Store,SALEM,03/06/2022,FF,REF,SAMSUNG,24107,RT30T3722S8:SAMSUNG:REF,1,1,0,29000,29580,24576.27,4423.73,0,0,29000,19,4.After 7PM,29580,-580,Friday,22,Weekday,3,JENNY  NARA,F,73,Regular Customer,Profitable Customers,Moderate Customers,Diamond Membership,11.6643° N,78.1460° E,Tamil Nadu,-1.960784314,Raghu,Arpit,5,Detractor,Poor Communication,0,NA,09/06/2022,No,0,NA,-580,-1.960784314,11.6643,78.146,2
